1717	1737
1717	1738
5860	5861
5860	5862
5860	5863
5860	2114
5860	4293
5860	2118
5860	4803
5860	3404
5860	3406
5860	5864
5860	5865
5860	5866
5860	5867
5860	5868
5860	5869
5860	5870
5860	5871
5860	5872
5860	5873
5860	5874
5860	5875
5860	5876
5860	5877
5860	5878
5861	5862
5861	5863
5862	5863
5863	5879
88	1081
88	91
88	92
88	94
88	98
88	100
88	1666
88	101
88	102
88	104
88	105
88	5880
88	5881
88	106
88	107
88	108
88	109
88	110
88	113
88	114
88	115
88	5882
88	4093
88	5883
88	120
88	121
138	45
138	1031
138	166
138	139
138	169
138	171
138	172
138	174
138	3177
138	3246
138	125
138	186
138	187
138	916
138	189
138	190
138	3471
138	3472
138	3473
138	3474
138	3475
138	3476
138	3477
138	3478
138	198
138	200
138	5884
138	5885
138	5886
138	209
138	210
138	211
138	212
138	213
138	214
138	215
138	216
138	5887
138	217
5888	5889
5888	1495
5888	5890
5888	3860
5888	5710
5888	3847
5888	1702
5888	5891
5888	4943
5888	5892
5888	2316
5888	5893
5888	5894
5888	5895
5888	5896
5888	5897
5888	1978
5888	5898
5888	2437
5888	5899
5888	4251
5888	5900
5889	5901
5889	4892
5889	5890
5889	5902
5889	4943
5889	5893
5889	5894
5889	1889
5889	5896
5889	5903
5889	3176
5889	5904
5889	2645
5889	5905
5889	5906
5889	5907
5889	5908
5889	5909
5889	5910
5901	4892
5901	4272
5901	165
5901	5911
5901	5912
5901	5913
5901	2645
5901	2646
5901	5906
5901	5914
5901	5915
5901	3212
5901	5908
5901	5916
5901	5917
5901	5918
5901	5919
2099	296
2099	4085
2099	2104
2099	5920
2099	5921
2099	5922
2099	2601
2099	2233
2099	2234
2099	2108
2099	2109
2099	2110
2099	2111
2099	2112
2099	4782
2099	5923
2099	5924
2099	5925
2099	5926
2099	2602
2099	5927
2099	5928
296	4085
296	274
296	275
296	1915
296	1895
296	45
296	5929
296	298
296	278
296	279
296	345
296	166
296	4086
296	4221
296	174
296	3090
296	4222
296	1976
296	306
296	308
296	309
296	179
296	1978
296	1979
296	5363
296	1982
296	1983
296	361
296	3106
296	1559
296	1984
296	1985
296	1986
296	362
296	283
296	788
296	315
296	316
296	317
296	318
296	4090
296	1987
296	1988
296	329
296	330
296	331
296	332
296	333
296	5930
296	5931
296	4668
296	5494
296	1990
296	1992
296	5932
296	1996
296	5933
296	4673
296	3271
296	1629
296	4583
296	5934
296	3148
296	5935
296	5936
296	1998
296	5937
296	337
296	2002
296	2006
296	2007
296	2008
296	2009
296	2010
296	2011
296	2012
296	2013
296	2014
296	2015
296	2016
296	2017
296	2018
296	2019
296	2020
296	2021
296	2022
296	2023
296	2024
296	2025
296	2026
296	2027
296	2028
296	2029
296	2030
296	2031
296	2032
296	2033
296	2034
296	2035
296	2036
296	2037
296	2038
296	5938
296	5939
296	5940
296	5941
4085	4086
4085	2595
4085	174
4085	5942
4085	5943
4085	179
4085	2283
4085	5944
4085	5211
4085	3677
4085	4090
4085	378
4085	5214
4085	5930
4085	5933
4085	4583
4085	5934
4085	5945
1495	5890
1495	1026
1495	5710
1495	3810
1495	3826
1495	5946
1495	1702
1495	3548
1495	5712
1495	2395
1495	5736
1495	3812
1495	3931
1495	1496
1495	96
1495	5947
1495	5948
1495	5949
1495	5950
1495	5951
1495	5952
1495	5953
1495	5954
1495	5955
1495	5956
1495	5957
1495	5958
1495	2101
1495	103
1495	106
1495	1044
1495	614
1495	5959
1495	5960
1495	5961
1495	4251
1495	5381
1495	5962
1495	5963
1495	5964
1495	5965
1495	5966
1495	4520
1495	5967
3525	3526
3525	3527
3525	3528
3525	1221
3525	3530
3525	4356
3525	3083
3525	5826
3525	98
3525	3534
3525	168
3525	4359
3525	4360
3525	3536
3525	4363
3525	3539
3525	5017
3525	4325
3525	3542
3525	4346
3525	5020
5968	5969
5968	5970
5968	5971
5968	5972
5968	5973
5968	5974
5968	5975
5968	5976
5968	5977
5968	5978
5968	5979
5968	5980
5968	5981
5982	5983
5982	5984
5982	5985
5982	5986
5982	5987
5982	5988
5982	5989
5982	5990
5982	5991
5982	5992
5982	5993
5982	5994
5982	5995
5982	5996
5982	5997
5982	5998
5982	5999
5982	6000
5982	1139
5982	6001
5982	6002
5982	6003
5982	6004
5982	6005
5982	6006
5982	6007
5982	6008
5983	5984
5983	5985
5983	5986
5983	5987
5983	5988
5983	5989
5983	5990
5983	5991
5983	5992
5983	5993
5983	5994
5983	5995
5983	5996
5983	5997
5983	5998
5983	5999
5983	6000
5983	1139
5983	6001
5983	6002
5983	6003
5983	6004
5983	6005
5983	6006
5983	6007
5983	6008
5983	3560
5983	5596
5983	6009
5983	6010
5983	6011
5983	6012
5983	6013
5983	6014
5983	6015
5983	6016
5983	6017
5983	6018
5983	6019
5984	5985
5984	5986
5984	5987
5984	5988
5984	5989
5984	5990
5984	5991
5984	5992
5984	5993
5984	5994
5984	5995
5984	5996
5984	5997
5984	5998
5984	5999
5984	6000
5984	1139
5984	6001
5984	6002
5984	6003
5984	6004
5984	6005
5984	6006
5984	6007
5984	6008
5984	6020
5984	6021
5984	6022
5984	6023
5984	6024
5984	6025
5984	6026
5984	6027
5984	6028
5984	6029
5984	6030
5984	3560
5984	5596
5984	6009
5984	6010
5984	6011
5984	6012
5984	6031
5984	6032
5984	6033
5984	6034
5984	6035
5985	5986
5985	5987
5985	5988
5985	5989
5985	5990
5985	5991
5985	5992
5985	5993
5985	5994
5985	5995
5985	5996
5985	5997
5985	5998
5985	5999
5985	6000
5985	1139
5985	6001
5985	6002
5985	6003
5985	6004
5985	6005
5985	6006
5985	6007
5985	6008
5985	3560
5985	5596
5985	6009
5985	6010
5985	6011
5985	6012
5985	4158
5985	6036
5985	6037
5986	5987
5986	5988
5986	5989
5986	5990
5986	5991
5986	5992
5986	5993
5986	5994
5986	5995
5986	5996
5986	5997
5986	5998
5986	5999
5986	6000
5986	1139
5986	6001
5986	6002
5986	6003
5986	6004
5986	6005
5986	6006
5986	6007
5986	6008
5986	3560
5986	5596
5986	6009
5986	6010
5986	6011
5986	6012
5987	5988
5987	5989
5987	5990
5987	5991
5987	5992
5987	5993
5987	5994
5987	5995
5987	5996
5987	5997
5987	5998
5987	5999
5987	6000
5987	1139
5987	6001
5987	6002
5987	6003
5987	6004
5987	6005
5987	6006
5987	6007
5987	6008
5987	3560
5987	5596
5987	6009
5987	6010
5987	6011
5987	6012
5988	5989
5988	5990
5988	5991
5988	5992
5988	5993
5988	5994
5988	5995
5988	5996
5988	5997
5988	5998
5988	5999
5988	6000
5988	1139
5988	6001
5988	6002
5988	6003
5988	6004
5988	6005
5988	6006
5988	6007
5988	6008
5988	3560
5988	5596
5988	6009
5988	6010
5988	6011
5988	6012
5989	5990
5989	5991
5989	5992
5989	5993
5989	5994
5989	5995
5989	5996
5989	5997
5989	5998
5989	5999
5989	6000
5989	1139
5989	6001
5989	6002
5989	6003
5989	6004
5989	6005
5989	6006
5989	6007
5989	6008
5989	6025
5989	3560
5989	5596
5989	6009
5989	6010
5989	6011
5989	6012
5989	6038
5989	6039
5990	5991
5990	5992
5990	5993
5990	5994
5990	5995
5990	5996
5990	5997
5990	5998
5990	5999
5990	6000
5990	1139
5990	6001
5990	6002
5990	6003
5990	6004
5990	6005
5990	6006
5990	6007
5990	6008
5990	3560
5990	5596
5990	6009
5990	6010
5990	6011
5990	6012
5990	6040
5991	5992
5991	5993
5991	5994
5991	5995
5991	5996
5991	5997
5991	5998
5991	5999
5991	6000
5991	1139
5991	6001
5991	6002
5991	6003
5991	6004
5991	6005
5991	6006
5991	6007
5991	6008
5991	3560
5991	5596
5991	6009
5991	6010
5991	6011
5991	6012
5992	5993
5992	5994
5992	5995
5992	5996
5992	5997
5992	5998
5992	5999
5992	6000
5992	1139
5992	6001
5992	6002
5992	6003
5992	6004
5992	6005
5992	6006
5992	6007
5992	6008
5992	3560
5992	5596
5992	6009
5992	6010
5992	6011
5992	6012
5993	5994
5993	5995
5993	5996
5993	5997
5993	5998
5993	5999
5993	6000
5993	1139
5993	6001
5993	6002
5993	6003
5993	6004
5993	6005
5993	6006
5993	6007
5993	6008
5993	3560
5993	5596
5993	6009
5993	6010
5993	6011
5993	6012
5994	5995
5994	5996
5994	5997
5994	5998
5994	5999
5994	6000
5994	1139
5994	6001
5994	6002
5994	6003
5994	6004
5994	6005
5994	6006
5994	6007
5994	6008
5994	6026
5994	3560
5994	5596
5994	6009
5994	6010
5994	6011
5994	6012
5994	6041
5994	6032
5994	6042
5994	6043
5994	6044
5994	6045
5994	6046
5994	6047
5994	6048
5994	3436
5994	6049
5994	6050
5994	6051
5994	6052
5995	5996
5995	5997
5995	5998
5995	5999
5995	6000
5995	1139
5995	6001
5995	6002
5995	6003
5995	6004
5995	6005
5995	6006
5995	6007
5995	6008
5995	3560
5995	5596
5995	6009
5995	6010
5995	6011
5995	6012
5996	5997
5996	5998
5996	5999
5996	6000
5996	1139
5996	6001
5996	6002
5996	6003
5996	6004
5996	6005
5996	6006
5996	6007
5996	6008
5996	6026
5996	3560
5996	5596
5996	6009
5996	6010
5996	6011
5996	6012
5996	6041
5996	6032
5996	6042
5996	6043
5996	6044
5996	6045
5996	6046
5996	6047
5996	6048
5996	3436
5996	6049
5996	6050
5996	6051
5996	6052
5997	5998
5997	5999
5997	6000
5997	1139
5997	6001
5997	6002
5997	6003
5997	6004
5997	6005
5997	6006
5997	6007
5997	6008
5997	3560
5997	5596
5997	6009
5997	6010
5997	6011
5997	6012
5998	5999
5998	6000
5998	1139
5998	6001
5998	6002
5998	6003
5998	6004
5998	6005
5998	6006
5998	6007
5998	6008
5998	3560
5998	5596
5998	6009
5998	6010
5998	6011
5998	6012
5998	4158
5998	6053
5998	6014
5998	6054
5998	6055
5998	6036
5998	6037
5999	6000
5999	1139
5999	6001
5999	6002
5999	6003
5999	6004
5999	6005
5999	6006
5999	6007
5999	6008
5999	3560
5999	5596
5999	6009
5999	6010
5999	6011
5999	6012
6000	1139
6000	6001
6000	6002
6000	6003
6000	6004
6000	6005
6000	6006
6000	6007
6000	6008
6000	6013
6000	6015
6000	6016
6000	6017
6000	6018
6000	6019
1139	6001
1139	6002
1139	6003
1139	6004
1139	6005
1139	6006
1139	6007
1139	6008
1139	3560
1139	1140
1139	5596
1139	6009
1139	6010
1139	6011
1139	6012
1139	1150
1139	1164
1139	1177
6001	6002
6001	6003
6001	6004
6001	6005
6001	6006
6001	6007
6001	6008
6002	6003
6002	6004
6002	6005
6002	6006
6002	6007
6002	6008
6002	3560
6002	5596
6002	6009
6002	6010
6002	6011
6002	6012
6003	6004
6003	6005
6003	6006
6003	6007
6003	6008
6003	3560
6003	5596
6003	6009
6003	6010
6003	6011
6003	6012
6003	6056
6003	6057
6003	6058
6003	6059
6003	6060
6004	6005
6004	6006
6004	6007
6004	6008
6004	3560
6004	5596
6004	6009
6004	6010
6004	6011
6004	6012
6004	6014
6005	6006
6005	6007
6005	6008
6005	3560
6005	5596
6005	6009
6005	6010
6005	6011
6005	6012
6006	6007
6006	6008
6006	3560
6006	5596
6006	6009
6006	6010
6006	6011
6006	6012
6006	6061
6006	6062
6006	6063
6006	6015
6006	6064
6006	6065
6006	6066
6006	6067
6006	6068
6007	6008
6007	3560
6007	5596
6007	6009
6007	6010
6007	6011
6007	6012
6008	3560
6008	5596
6008	6009
6008	6010
6008	6011
6008	6012
775	274
775	1267
775	1268
775	1460
775	6069
775	6070
775	6071
775	1461
775	6072
775	298
775	467
775	602
775	603
775	778
775	1101
775	5139
775	780
775	6073
775	6074
775	5519
775	5179
775	786
775	3574
775	792
775	6075
775	796
775	6076
775	798
775	799
775	6077
775	802
775	6078
775	806
775	810
775	6079
775	6080
775	6081
775	5521
775	5522
775	6082
775	6083
775	6084
775	6085
6086	2704
6086	1517
6086	1518
6086	6087
6086	44
6086	6088
6086	2651
6086	2722
2704	1517
2704	1518
2704	6087
2704	44
2704	6088
2704	3440
2704	3660
2704	46
2704	2708
2704	2711
2704	1555
2704	2714
2704	2715
2704	2717
2704	1560
2704	2718
2704	2721
2704	2722
2704	2723
2704	6089
2704	6090
2704	6091
2704	6092
2704	6093
2704	6094
2704	6095
2704	2725
2704	2726
2704	6096
2704	6097
1517	1518
1517	6087
1517	44
1517	6088
1517	1520
1517	1547
1517	6098
1517	1551
1517	1558
1517	1559
1517	1562
1517	3113
1517	1563
1517	1564
1517	3680
1517	790
1517	1821
1517	1581
1517	3206
1517	3056
1517	6089
1517	6090
1517	6091
1517	6092
1517	6093
1517	6094
1517	6095
1517	6099
1517	6100
1517	6101
1517	1645
1518	6087
1518	44
1518	6088
1518	1520
1518	3630
1518	2752
1518	1503
1518	849
1518	1528
1518	1529
1518	1530
1518	1537
1518	2312
1518	1547
1518	2283
1518	5209
1518	1551
1518	1552
1518	5244
1518	6102
1518	6103
1518	1154
1518	1558
1518	2226
1518	1565
1518	789
1518	146
1518	796
1518	1577
1518	1580
1518	1581
1518	1600
1518	1601
1518	1603
1518	148
1518	6104
1518	6105
1518	1617
1518	1618
1518	1619
1518	1620
1518	1621
1518	2249
1518	2251
1518	2252
1518	2253
1518	1640
1518	6106
1518	6107
6087	44
6087	6088
44	6088
44	1895
44	3440
44	4556
44	3660
44	6108
44	3442
44	46
44	714
44	6109
44	3665
44	2592
44	1534
44	5240
44	3667
44	719
44	4557
44	1315
44	724
44	177
44	3670
44	2708
44	6110
44	3697
44	6111
44	4160
44	2945
44	983
44	2711
44	728
44	730
44	990
44	5246
44	1555
44	2714
44	2715
44	734
44	2717
44	1560
44	2718
44	3601
44	2721
44	4150
44	1571
44	3683
44	4563
44	2722
44	2954
44	2723
44	6112
44	4821
44	5251
44	4564
44	6113
44	5253
44	4565
44	5254
44	5255
44	6114
44	4491
44	4492
44	5256
44	6115
44	5264
44	2725
44	2726
44	5267
44	5268
44	5269
44	5270
44	5271
44	5272
44	5273
44	5274
44	5275
44	5276
44	5277
44	5278
44	5279
44	5280
44	5281
44	2658
44	3699
44	3700
44	4568
44	6116
44	4569
44	4570
44	4571
592	6117
592	89
592	94
592	1380
592	409
592	1270
592	14
592	3814
592	102
592	1864
592	3803
592	4295
592	2474
592	982
592	4296
592	4300
592	4301
4892	5890
4892	5902
4892	1889
4892	5903
4892	5906
4892	5909
5890	5902
5890	5710
5890	1702
5890	5893
5890	5894
5890	5905
5890	4251
5902	1889
5902	4656
5902	6118
5902	6119
5902	6120
1519	6121
1519	6122
1519	45
1519	1522
1519	1526
1519	1531
1519	1533
1519	1539
1519	1540
1519	1547
1519	1548
1519	1549
1519	3593
1519	1932
1519	1557
1519	4792
1519	3469
1519	3113
1519	6123
1519	2384
1519	6124
1519	6125
1519	6126
1519	6127
1519	6128
1519	1566
1519	369
1519	1568
1519	3198
1519	834
1519	1816
1519	1817
1519	5456
1519	6129
1519	6130
1519	3050
1519	3129
1519	2388
1519	6131
1519	6132
1519	2390
1519	6133
1519	4794
1519	3051
1519	1634
1519	1642
1519	1644
1519	6134
1519	3166
1519	3167
1519	3052
1519	3494
6121	6122
1719	1720
1719	157
1719	4111
1719	3630
1719	3058
1719	3657
1719	2677
1719	1916
1719	97
1719	3342
1719	683
1719	1528
1719	1529
1719	2143
1719	169
1719	3663
1719	3664
1719	1725
1719	641
1719	4117
1719	410
1719	3669
1719	1919
1719	1538
1719	4119
1719	1132
1719	3060
1719	3672
1719	1147
1719	6135
1719	5186
1719	4122
1719	3064
1719	3113
1719	790
1719	4128
1719	4129
1719	4130
1719	3066
1719	3067
1719	3068
1719	3069
1719	3070
1719	6136
1719	4134
1719	4137
1719	4138
1719	4139
1719	4140
1719	4141
1719	6137
1720	157
1720	1722
1720	1756
1720	1028
1720	226
1720	1141
1720	1727
1720	1728
1720	1152
1720	1157
1720	441
1720	1761
1720	1762
1720	1734
1720	1164
1720	1165
1720	1735
1720	1737
1720	1738
1720	1763
1720	1764
1720	1765
1720	1766
1720	1755
1720	1772
1720	1773
1720	1774
157	3022
157	3662
157	1202
157	169
157	1033
157	3398
157	1034
157	174
157	57
157	4402
157	179
157	6138
157	6139
157	6140
157	1936
157	4444
157	192
157	6141
157	6142
157	6143
157	1777
2735	2163
2735	3590
2735	690
2735	6144
2735	1811
2735	1100
2735	1101
2735	5139
2735	903
2735	2069
2735	5220
2735	5529
2735	3465
2735	5223
2735	6145
2735	934
2735	2656
2735	5226
2735	6146
2735	6147
2735	6148
2735	6149
2735	6150
2735	6151
2735	6152
2735	6153
2735	6154
2735	6155
2735	6156
6157	2259
6157	978
6157	719
6157	6158
6157	1934
6157	2718
6157	6159
6157	6160
6157	2620
6157	6161
6157	6162
6157	6163
6157	4053
6157	6164
2259	6165
2259	5083
2259	5482
2259	2261
2259	4801
2259	6166
2259	3465
2259	3104
2259	6167
2259	6168
2259	6169
2259	6170
2259	2718
2259	6171
2259	6172
2259	6173
2259	6174
2259	3137
2259	6175
2259	6176
2259	6177
2259	6178
2259	6179
2259	6180
6181	2855
6181	6182
6181	3086
6181	6183
6181	6184
2855	6182
2855	2859
2855	2869
2855	2542
2855	2875
2855	2876
2855	941
2855	6184
6182	4048
6182	2518
6182	4300
6182	4562
6182	6185
6182	506
6182	6186
6182	6187
6182	6188
6182	6189
6182	6190
970	4597
970	4598
970	1140
970	4615
970	4617
970	1028
970	4599
970	4601
970	4624
970	2402
970	4602
970	2403
970	4603
970	4604
970	4605
970	4606
970	4607
970	1757
970	3805
970	1758
970	1759
4597	4598
4597	1140
4597	1348
4597	4615
4597	4616
4597	4617
4597	1349
4597	3930
4597	4618
4597	4619
4597	4202
4597	4620
4597	4621
4597	4622
4597	1028
4597	4623
4597	4599
4597	4601
4597	4624
4597	2402
4597	4602
4597	2403
4597	4603
4597	4604
4597	4605
4597	4606
4597	4607
4598	1140
4598	1028
4598	4599
4598	6191
4598	4220
4598	1383
4598	4223
4598	4601
4598	4624
4598	2402
4598	4602
4598	2403
4598	4603
4598	4604
4598	4605
4598	4606
4598	4607
4598	6192
4598	2404
4598	1730
4598	4886
4598	4887
4598	6193
4598	6194
4598	1735
6195	6196
6195	4556
6195	3397
6195	6197
6195	6198
6195	2765
6195	4705
6195	6199
6195	6200
6195	6201
6195	6202
6195	6203
6195	4074
6195	4696
6195	6204
6195	4075
6195	6205
6195	6206
6195	6207
6195	2613
6195	6208
6195	6209
6195	6210
6195	6211
6195	6212
6195	6213
6195	6214
6195	6215
6195	6216
6195	6217
6195	6218
6196	6219
6196	6197
6196	6220
6196	6221
6196	3364
6196	6200
6196	2613
6196	6212
6196	6222
158	3393
158	4396
158	161
158	3802
158	91
158	6223
158	1269
158	162
158	98
158	3828
158	163
158	245
158	3662
158	850
158	169
158	1408
158	3399
158	248
158	896
158	170
158	180
158	438
158	6224
158	110
158	787
158	3829
158	3830
158	6225
158	6226
158	192
158	6227
158	196
158	4245
3393	3802
3393	3828
3393	245
3393	850
3393	1408
3393	3399
3393	248
3393	718
3393	2502
3393	437
3393	440
3393	787
3393	3829
3393	3830
3393	3411
3393	3421
6	8
6	12
6	15
6	6228
6	6229
3526	3527
3526	3528
3526	1081
3526	4554
3526	6230
3526	1221
3526	3529
3526	3530
3526	3083
3526	98
3526	3534
3526	3536
3526	3539
3526	3542
3527	3528
3527	1081
3527	4554
3527	6230
3527	1221
3527	3529
3527	6231
3527	4485
3527	3530
3527	3083
3527	4332
3527	98
3527	3534
3527	895
3527	5827
3527	1038
3527	2127
3527	1041
3527	3536
3527	1976
3527	5828
3527	6232
3527	6233
3527	6234
3527	6235
3527	6236
3527	3539
3527	3542
3527	6237
3527	3543
3528	1081
3528	4554
3528	6230
3528	1221
3528	3529
3528	6231
3528	4485
3528	3530
3528	3083
3528	98
3528	3534
3528	3536
3528	6232
3528	6233
3528	6234
3528	6235
3528	6236
3528	3539
3528	3542
3528	3543
1081	4554
1081	6230
1081	1221
1081	3529
1081	6231
1081	4485
1081	3530
1081	1082
1081	1083
1081	409
1081	1084
1081	1405
1081	3343
1081	4526
1081	1143
1081	682
1081	46
1081	6109
1081	1121
1081	487
1081	1844
1081	2937
1081	6232
1081	6233
1081	6234
1081	6235
1081	2495
1081	3025
1081	3042
1081	1230
1081	2582
1081	4365
1081	6238
1081	3026
1081	4366
1081	3043
1081	2485
1081	4166
1081	3374
1081	801
1081	1125
1081	6239
1081	6240
1081	2301
1081	1850
1081	3045
1081	3072
1081	3034
1081	3073
1081	3074
1081	3075
1081	3046
1081	3076
1081	6241
1081	6242
1081	2084
1081	1997
1081	2089
1081	1656
1081	6243
1081	6244
1081	6245
1081	6246
4554	6230
4554	1221
4554	3529
4554	6231
4554	6247
4554	3086
4554	2863
4554	6248
4554	6249
4554	183
4554	6250
4554	6251
4554	6252
4554	6253
4554	4254
4554	6254
4554	6255
4554	4566
4554	5267
6230	1221
6230	3529
6230	6256
6230	6257
1221	3529
1221	3530
1221	92
1221	3083
1221	3534
1221	1119
1221	1224
1221	1225
1221	3536
1221	1228
1221	1147
1221	495
1221	497
1221	1231
1221	1233
1221	1236
1221	1237
3529	3530
3529	3083
3529	3543
6258	3440
6258	95
6259	6260
6259	1270
6259	4432
6259	4437
6260	6261
6260	6262
4396	3336
4396	3630
4396	6223
4396	2472
4396	1522
4396	3788
4396	4398
4396	4399
4396	467
4396	4400
4396	1530
4396	165
4396	166
4396	3662
4396	896
4396	2126
4396	6263
4396	3702
4396	2283
4396	180
4396	4411
4396	6225
4396	6226
4396	2871
4396	4427
4396	6264
4396	4094
4396	1126
4396	6265
4396	6266
4396	202
4396	4419
4396	4420
6267	3519
6267	6268
6267	2126
6267	6269
6267	6270
6267	6271
6272	848
6272	6273
848	1855
848	850
848	253
848	6274
848	854
848	6275
848	855
848	856
848	857
848	3809
6231	4485
6231	3530
6231	6247
6231	6232
6231	6233
6231	6234
6231	6235
6231	4254
6231	6255
4485	3530
4485	4486
4485	1143
4485	4145
4485	729
4485	6232
4485	6233
4485	6234
4485	6235
4485	2715
4485	4124
4485	4487
4485	506
4485	4488
4485	510
4485	4489
4485	4490
4485	4493
3530	3083
3530	98
3530	3534
3530	3536
3530	6236
3530	3539
3530	3542
3530	3543
1956	3460
1956	5713
1956	279
1956	5715
1956	5717
1956	308
1956	309
1956	1963
1956	1957
1956	1964
1956	1965
1956	1966
1956	1967
1956	1968
1956	6276
1956	6277
1956	6278
1956	6279
1956	6280
1956	1958
1956	1959
1956	1960
1956	1961
1956	1962
1956	6281
1956	6282
1956	6283
1956	6284
3460	1896
3460	5715
3460	3463
3460	3468
3460	6277
3460	6278
3460	1901
3460	1902
3460	3482
3460	3483
3460	1904
3460	3484
3460	1905
3460	6284
6285	6286
6285	6287
6285	6288
6285	3584
6285	6289
6285	3589
6285	6290
6285	6291
666	667
666	668
666	669
666	670
667	668
667	669
667	670
668	669
668	670
668	6292
668	13
668	6293
668	5210
668	6294
668	6295
668	6296
668	6297
668	6298
668	6299
668	6300
668	6301
668	6302
668	6303
668	6304
668	6305
668	6306
668	6307
668	6308
668	6309
668	6310
668	6311
668	6312
668	6313
668	6314
668	6315
668	6316
668	6317
668	6318
668	6319
668	6320
668	6321
668	6322
668	6323
668	6324
668	6325
668	6326
668	6327
668	6328
668	6329
668	6330
668	5372
669	670
669	5313
670	698
5026	3296
3296	3307
6331	6332
6331	6333
6331	6334
6331	6335
6331	6336
6331	6337
6331	6338
6331	6339
6331	6340
6331	5546
6331	4261
6331	5932
6331	6341
6331	6342
6331	6343
6331	6344
6331	6345
6331	6346
6332	6333
6332	6334
6333	6334
6333	6335
6333	6336
6333	6337
6333	6338
6333	6340
6333	6347
6333	6348
6333	5546
6333	4261
6333	392
6333	6344
6333	6346
6334	6335
6334	6336
6334	6337
6334	6338
6334	5546
6334	4261
6334	6344
6334	6346
1025	2641
1025	2856
1025	2857
1025	1027
1025	636
1025	1031
1025	2690
1025	6349
1025	1098
1025	892
1025	3561
1025	6350
1025	6351
1025	726
1025	6352
1025	5298
1025	3305
1025	1054
1025	913
1025	1055
1025	3311
1025	3313
1025	3316
1025	1059
1025	1062
1025	6353
1025	1065
1025	947
1025	6354
1025	2895
1025	6355
2641	2856
2641	2857
2641	2915
2641	2916
2641	2917
2641	3298
2641	2634
2641	1130
2641	2918
2641	2919
2641	2920
2641	2921
2641	2922
2641	2923
2641	2924
2641	2925
2641	2926
2641	2927
2641	2260
2641	887
2641	2928
2641	2140
2641	2929
2641	5177
2641	2931
2641	4572
2641	719
2641	1147
2641	2934
2641	2935
2641	2936
2641	2937
2641	2938
2641	2939
2641	2940
2641	2941
2641	2942
